x,y,value
14th century,1880,0
14th century,1890,0
14th century,1900,0
14th century,1910,0
14th century,1920,0
14th century,1930,0
14th century,1940,0
14th century,1950,1
14th century,1960,1
14th century,1970,1.2
14th century,1980,1
14th century,1990,1
14th century,2000,1
14th century,2010,1
14th century,2020,0
15th century,1880,0
15th century,1890,0
15th century,1900,1
15th century,1910,0
15th century,1920,1
15th century,1930,2.1
15th century,1940,2.3
15th century,1950,3.1
15th century,1960,4.6
15th century,1970,4.4
15th century,1980,5.2
15th century,1990,5.6
15th century,2000,3.8
15th century,2010,2.667
15th century,2020,0
16th century,1880,0
16th century,1890,0
16th century,1900,1
16th century,1910,0
16th century,1920,1
16th century,1930,1.7
16th century,1940,3.3
16th century,1950,3
16th century,1960,4.5
16th century,1970,4.3
16th century,1980,4.4
16th century,1990,5.1
16th century,2000,3.8
16th century,2010,2.667
16th century,2020,0
17th century,1880,0
17th century,1890,0
17th century,1900,0
17th century,1910,0
17th century,1920,1
17th century,1930,1.5
17th century,1940,2.3
17th century,1950,3
17th century,1960,4
17th century,1970,3.3
17th century,1980,3.4
17th century,1990,4
17th century,2000,2.8
17th century,2010,1.667
17th century,2020,0
18th century,1880,0
18th century,1890,0
18th century,1900,0
18th century,1910,0
18th century,1920,0
18th century,1930,0
18th century,1940,0
18th century,1950,0
18th century,1960,1
18th century,1970,1.2
18th century,1980,1.7
18th century,1990,2
18th century,2000,1.8
18th century,2010,1.111
18th century,2020,0
19th century,1880,0
19th century,1890,0
19th century,1900,0
19th century,1910,0
19th century,1920,0
19th century,1930,0
19th century,1940,0
19th century,1950,0
19th century,1960,1
19th century,1970,1.1
19th century,1980,1
19th century,1990,1
19th century,2000,1
19th century,2010,1
19th century,2020,0
Baroque,1880,0
Baroque,1890,0
Baroque,1900,0
Baroque,1910,0
Baroque,1920,1.833
Baroque,1930,2.8
Baroque,1940,5
Baroque,1950,5.2
Baroque,1960,5.5
Baroque,1970,4.6
Baroque,1980,4.2
Baroque,1990,4.1
Baroque,2000,2.2
Baroque,2010,1
Baroque,2020,1
Byzantine art,1880,0
Byzantine art,1890,0
Byzantine art,1900,0
Byzantine art,1910,0
Byzantine art,1920,0
Byzantine art,1930,0
Byzantine art,1940,1
Byzantine art,1950,1
